sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
0bc600c7f52978294b9e0f5f6cc3e436c7ea2a44d9cfccf6a912f32df5ea1de3,dike_batch5,1,original,0bc600c7f52978294b9e0f5f6cc3e436c7ea2a44d9cfccf6a912f32df5ea1de3,405504,7.681508723090426,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,389120,0,5528,0.006714474502487562,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.472636815920398,0,16,1048576,4096,1048576,4096,401408,815280,258048,515316,1,1,0,0,0,0,0,12288,12288,6.412678491925183,7.921558558530379,6.379060645281669,2,0,2,41,0,0,0,0,0,60,101620,0,0,0,0,0,0,0,0,0,172,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bd000296a27166aea20df164d56ec41d5a7283503c2e4f0f4fa057d3a12bac7,dike_batch5,1,original,0bd000296a27166aea20df164d56ec41d5a7283503c2e4f0f4fa057d3a12bac7,313384,7.4838066576057125,128,6,2012,0,224,2,50,4,0,0,0,4,0,284672,26624,0,282192,0.8720826740506329,4194304,4096,512,323584,1024,0.0031645569620253164,0.879746835443038,0.08227848101265822,372009,16,1048576,4096,1048576,4096,311296,311296,282624,282624,1,1,0,0,2,0,0,282624,282624,4.045269852683684,7.567243776918111,7.567243776918111,1,1064,4,584,1,0,0,0,0,100,7132,0,1063,2792,0,0,0,0,0,0,2352,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bd575f1872a5b14a9cf10dbec63951a85d71ef0d95111a11f047aaddc946759,dike_batch5,1,original,0bd575f1872a5b14a9cf10dbec63951a85d71ef0d95111a11f047aaddc946759,148480,7.44543756360101,232,4,2012,0,224,10,0,5,1,0,0,5,1,39424,97280,0,20799,0.13020207331730768,4194304,4096,512,159744,1024,0.00641025641025641,0.2467948717948718,0.6089743589743589,96237,16,1048576,4096,1048576,4096,147456,148992,94720,94720,1,4,1,0,0,0,0,39424,39424,5.916610486959437,7.976634209738416,5.600924758769085,1,0,11,455,0,0,0,0,0,10752,94268,0,0,1644,0,0,0,0,64,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0x014c,0x010b,0x0002,.text
0bd7d15b95fd79caffbff336b3c68caadb38c01eaf9a4fe264e0c187a0dccf99,virusshare,1,original,0bd7d15b95fd79caffbff336b3c68caadb38c01eaf9a4fe264e0c187a0dccf99,247480,7.88572760677869,232,3,2012,0,224,9,0,5,0,0,0,5,0,237568,8192,315392,553872,0.979874320652174,4194304,4096,512,565248,4096,0.007246376811594203,0.42028985507246375,0.014492753623188406,259746,16,1048576,4096,1048576,4096,242688,561152,235008,315392,2,3,2,1,2,0,1,235008,237568,6.385130819154432,7.9167780263397045,7.9167780263397045,1,3768,10,15,0,0,0,0,0,620,6908,0,3768,0,0,0,0,0,72,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0x014c,0x010b,0x0002,UPX1
0be469253c817b56972e2b4586ae560027b3e4296a4522fe100727d6b0847662,dike_batch5,1,original,0be469253c817b56972e2b4586ae560027b3e4296a4522fe100727d6b0847662,421888,7.736349424704429,216,4,2012,0,224,7,0,4,0,0,0,4,0,20480,390466,430080,5927,0.0069235477721291865,4259840,4096,4096,856064,4096,0.004784688995215311,0.023923444976076555,0.45611776689593303,471411,16,1048576,4096,1048576,4096,417792,848088,262144,532696,1,1,0,0,0,0,0,20480,20480,7.21259744922591,7.8774545382068455,6.645808120129689,2,0,5,65,0,0,0,0,0,120,31947,0,0,0,0,0,0,0,0,0,280,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0be4bd0e7c2b7202722edbcd549fc69e65f054732b500366da32d747238c786b,dike_batch5,1,original,0be4bd0e7c2b7202722edbcd549fc69e65f054732b500366da32d747238c786b,180736,7.1426760936579985,208,5,2011,0,224,12,0,5,1,0,0,5,1,0,4608,0,7954,0.020658452460106384,4194304,4096,512,385024,1024,0.0026595744680851063,0.0,0.011968085106382979,226493,16,1048576,4096,1048576,4096,179712,371817,134656,326761,2,1,1,0,1,0,0,40448,40448,5.434704968931084,7.110848069297069,7.038441331912918,2,0,2,3,0,0,0,0,599,572,1316,0,0,1552,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bf23604942908b7ee2fef85bd2b0e9a43874144d5bcdcdb52ed78a284be0138,dike_batch5,1,original,0bf23604942908b7ee2fef85bd2b0e9a43874144d5bcdcdb52ed78a284be0138,434176,7.506858538484375,232,4,2012,0,224,6,0,4,0,0,0,4,0,36864,393216,0,5776,0.007015702736318408,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.47761194029850745,0,16,1048576,4096,1048576,4096,430080,812376,364544,385372,1,1,0,0,0,0,0,36864,36864,5.620189116018476,7.735994632720967,6.232237129642979,1,0,5,69,0,0,0,0,75,120,4444,0,0,0,0,0,0,0,0,0,296,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bf37d24813118b226c25004890524e6e27cb940988c74c72b2c0918dd87bdcb,dike_batch5,1,original,0bf37d24813118b226c25004890524e6e27cb940988c74c72b2c0918dd87bdcb,397312,7.743541359852323,208,4,2012,0,224,6,0,4,0,0,0,4,0,20480,372736,0,6331,0.0080924308736911,4194304,4096,4096,782336,4096,0.005235602094240838,0.02617801047120419,0.47643979057591623,0,16,1048576,4096,1048576,4096,393216,774648,348160,397816,1,1,0,0,0,0,0,20480,20480,5.356299390165901,7.947588892168053,6.174949935848546,1,0,3,48,0,0,0,0,0,80,345098,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0bfa7a40d9f8e32f28720aae89d8966b53e0c4d365f5c8bdd64d9c1ff8bae1e0,dike_batch5,1,original,0bfa7a40d9f8e32f28720aae89d8966b53e0c4d365f5c8bdd64d9c1ff8bae1e0,394240,7.8202763415587055,124,4,2011,0,224,10,0,4,0,0,0,4,0,5632,387584,0,5192,0.006306358830845771,4194304,4096,512,823296,1024,0.0012437810945273632,0.006840796019900498,0.47077114427860695,0,16,1048576,4096,1048576,4096,393216,813568,384512,421888,1,2,0,0,0,0,0,5632,5632,6.143082948386296,7.852814943387625,6.451009571914689,1,0,4,39,0,0,0,0,0,120,384476,0,0,0,0,0,0,0,0,0,176,176,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0x014c,0x010b,0x0002,.text
0bff0d467f506b497fef4b991c469e90aace6112fceea6bfa1724a52cf119567,dike_batch5,1,original,0bff0d467f506b497fef4b991c469e90aace6112fceea6bfa1724a52cf119567,417792,7.664510497924488,232,4,2012,0,224,7,0,4,0,0,0,4,0,94208,307678,491520,76217,0.08344244850056054,4259840,4096,4096,913408,4096,0.004484304932735426,0.1031390134529148,0.33684618483744394,449311,16,1048576,4096,1048576,4096,413696,905848,208896,701048,1,1,0,0,0,0,0,94208,94208,6.720875508482969,7.76887384853919,7.76887384853919,3,0,2,60,0,0,0,0,0,60,98559,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c1819af3507d4ebce09972b41574e897b7f4d5dcca62c509ed08bfd14eccb9d,dike_batch5,1,original,0c1819af3507d4ebce09972b41574e897b7f4d5dcca62c509ed08bfd14eccb9d,208896,6.446632927843567,248,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,78682,0.34926313920454544,1694498816,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,266458,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.689202827151667,6.674287048723696,6.674287048723696,0,0,6,111,0,0,0,0,106,140,1364,0,0,7708,0,0,0,0,64,0,468,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c197eba43d31a9c2a165512dbace90124641dfa894b577448d73a2bc18ccf86,dike_batch5,1,original,0c197eba43d31a9c2a165512dbace90124641dfa894b577448d73a2bc18ccf86,413696,7.807713907418834,216,4,2012,0,224,7,0,4,0,0,0,4,0,20480,389120,212992,5363,0.005432888679979253,4259840,4096,4096,987136,4096,0.004149377593360996,0.02074688796680498,0.3941908713692946,436108,16,1048576,4096,1048576,4096,409600,980536,212992,783928,1,1,0,0,0,0,0,20480,20480,6.471485686518283,7.897723231114377,6.481045132096525,2,0,2,58,0,0,0,0,0,60,167536,0,0,0,0,0,0,0,0,0,240,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c1d16efeff42bd4599032547c7931aba046c1ebbf8111bee0c05a5d203530e4,dike_batch5,1,original,0c1d16efeff42bd4599032547c7931aba046c1ebbf8111bee0c05a5d203530e4,393216,7.731137696672463,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,376832,0,5592,0.0067922108208955225,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.4577114427860697,0,16,1048576,4096,1048576,4096,389120,817954,311296,437026,1,1,0,0,0,0,0,12288,12288,6.777851699177712,7.922481722617739,6.376519149237929,1,0,3,46,0,0,0,0,0,80,6946,0,0,0,0,0,0,0,0,0,196,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c3fa86898afebf32112dcdfcd7d10049676ec324174a396638bc527a18605d3,dike_batch5,1,original,0c3fa86898afebf32112dcdfcd7d10049676ec324174a396638bc527a18605d3,348160,7.818079102550377,216,4,2012,0,224,7,0,4,0,0,0,4,0,94208,237306,499712,92382,0.10895748414855072,4194304,4096,4096,847872,4096,0.004830917874396135,0.1111111111111111,0.279884227807971,404542,16,1048576,4096,1048576,4096,344064,843380,200704,700020,1,1,0,0,0,0,0,94208,94208,5.920472184418656,7.993455753125,7.993455753125,3,0,3,8,0,0,0,0,0,80,44137,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c4636f218939c13cfd1fd4651804efc7af62b8fab02d6bb902206b4c8c01cf8,dike_batch5,1,original,0c4636f218939c13cfd1fd4651804efc7af62b8fab02d6bb902206b4c8c01cf8,425984,7.762940180209985,216,4,2012,0,224,7,0,4,0,0,0,4,0,28672,393216,217088,6523,0.006608005381224066,4259840,4096,4096,987136,4096,0.004149377593360996,0.029045643153526972,0.3983402489626556,458669,16,1048576,4096,1048576,4096,421888,981332,217088,776532,1,1,0,0,0,0,0,28672,28672,6.521964507645003,7.846359394005838,6.419659153762622,2,0,4,69,0,0,0,0,0,100,167581,0,0,0,0,0,0,0,0,0,292,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c4db97ea4705e3b653ba4b04cc7b2af3b8dadfa12235bddd6406c7da7259758,dike_batch5,1,original,0c4db97ea4705e3b653ba4b04cc7b2af3b8dadfa12235bddd6406c7da7259758,285208,7.653963474324625,128,6,2012,0,224,2,50,4,0,0,0,4,0,4096,279040,0,4928,0.016481164383561644,4194304,4096,512,299008,1024,0.003424657534246575,0.0136986301369863,0.9332191780821918,314221,16,1048576,4096,1048576,4096,283136,283136,264192,264192,1,1,0,0,2,0,0,4096,4096,5.544218117934955,7.71951778893205,5.190945568919816,1,1048,7,338,7,0,0,0,0,160,1716,0,1047,1792,0,0,0,0,0,0,1380,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c505a8d7cc1958a15e8738c5e5a37d45ea58e5a4b64e2945d04c6d481231259,dike_batch5,1,original,0c505a8d7cc1958a15e8738c5e5a37d45ea58e5a4b64e2945d04c6d481231259,434176,7.614234891992066,232,4,2012,0,224,7,0,4,0,0,0,4,0,20480,409600,233472,5536,0.005608143153526971,4259840,4096,4096,987136,4096,0.004149377593360996,0.02074688796680498,0.4149377593360996,468345,16,1048576,4096,1048576,4096,430080,980536,233472,783928,1,1,0,0,0,0,0,20480,20480,6.422445673701839,7.861112327532802,6.504720942445773,2,0,4,68,0,0,0,0,0,100,167536,0,0,0,0,0,0,0,0,0,288,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c6844eb8e7eeae0b6da8dea940ddf922d8a9c35b0ec20b6547ff5c8f585f545,virusshare,1,original,0c6844eb8e7eeae0b6da8dea940ddf922d8a9c35b0ec20b6547ff5c8f585f545,710664,6.7414930493052445,256,8,1992,0,224,2,25,4,0,0,0,4,0,623616,76800,0,627536,0.8559052025139665,4194304,4096,512,733184,1024,0.0013966480446927375,0.8505586592178771,0.10474860335195531,0,16,1048576,16384,1048576,4096,700416,710649,623616,623616,1,4,0,2,0,0,0,623616,623616,4.577829756230704,6.6934299780817685,6.623606083644576,0,9224,18,499,0,0,0,0,0,11310,4472,0,9224,35424,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0x014c,0x010b,0x0002,CODE
0c68f9bbc4fa01f801b56f588dffb3d68f94d5c4108c478060e8c261cc700494,dike_batch5,1,original,0c68f9bbc4fa01f801b56f588dffb3d68f94d5c4108c478060e8c261cc700494,165024,5.61751120271776,128,8,2012,0,224,2,50,4,0,0,0,4,0,145408,16896,0,5360,0.028447690217391304,4194304,4096,512,188416,1024,0.005434782608695652,0.7717391304347826,0.08967391304347826,221086,16,1048576,4096,1048576,4096,161792,161992,145408,145408,1,6,0,0,5,0,0,145408,145408,3.2396410556172253,6.050617792026328,6.050617792026328,0,2208,3,10,0,0,0,0,0,80,0,0,2208,220,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c6923a2377cd2eb6ad361ce07b8c0c9ccf743c82bb67e79065a1d2ac658aa7a,dike_batch5,1,original,0c6923a2377cd2eb6ad361ce07b8c0c9ccf743c82bb67e79065a1d2ac658aa7a,208896,6.392420755520733,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,264104,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.639233295644861,6.64371415471064,6.64371415471064,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c6f07c8e0e4110761b160951442e57daa1ec4b0a2bacdeac445d31616f1fd1b,dike_batch5,1,original,0c6f07c8e0e4110761b160951442e57daa1ec4b0a2bacdeac445d31616f1fd1b,148480,7.446292784279075,232,4,2012,0,224,10,0,5,1,0,0,5,1,39424,97280,0,20799,0.13020207331730768,4194304,4096,512,159744,1024,0.00641025641025641,0.2467948717948718,0.6089743589743589,96237,16,1048576,4096,1048576,4096,147456,148992,94720,94720,1,4,1,0,0,0,0,39424,39424,5.916627728935586,7.976703177643011,5.600924758769085,1,0,11,455,0,0,0,0,0,10752,94268,0,0,1644,0,0,0,0,64,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0x014c,0x010b,0x0002,.text
0c70bccb541d7b26b78269fc2f8ea8cd5fc101e8cce805ffdd4485310f93a7db,dike_batch5,1,original,0c70bccb541d7b26b78269fc2f8ea8cd5fc101e8cce805ffdd4485310f93a7db,405504,7.687426437173176,224,4,2012,0,224,6,0,4,0,0,0,4,0,12288,389120,0,5544,0.006733908582089552,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.472636815920398,0,16,1048576,4096,1048576,4096,401408,815280,258048,515316,1,1,0,0,0,0,0,12288,12288,6.414078594938589,7.92177884640647,6.384298895379121,2,0,2,40,0,0,0,0,0,60,101620,0,0,0,0,0,0,0,0,0,168,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c721326ca95022900e1c18fda6cdb4db532ae9c804228985c6df980b3be7ea1,dike_batch5,1,original,0c721326ca95022900e1c18fda6cdb4db532ae9c804228985c6df980b3be7ea1,95785,7.627032862383843,128,5,2012,0,224,2,50,4,0,0,0,4,0,2048,91648,0,4640,0.04195601851851852,4194304,4096,512,110592,1024,0.009259259259259259,0.018518518518518517,0.8287037037037037,140027,16,1048576,4096,1048576,4096,93696,93696,88064,88064,1,1,0,0,0,0,0,2048,2048,4.120020520673557,7.7574373582813125,5.49026667392277,1,1065,3,6,0,0,0,0,0,80,1636,0,1024,132,0,0,0,0,0,0,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c7bc4ee7216ce6f72faff124552f354a0c91ce9349ba7fcf670e6f1a465d8a8,dike_batch5,1,original,0c7bc4ee7216ce6f72faff124552f354a0c91ce9349ba7fcf670e6f1a465d8a8,124896,6.71412315127304,128,7,2012,0,224,2,50,4,0,0,0,4,0,14848,108544,0,5872,0.04095982142857143,4194304,4096,512,143360,1024,0.007142857142857143,0.10357142857142858,0.7571428571428571,153044,16,1048576,4096,1048576,4096,122880,123148,101376,101644,1,4,0,0,3,0,0,14848,14848,4.375038640304095,7.280468332005859,2.474500015925819,1,992,4,24,0,0,0,0,0,100,2636,0,992,328,0,0,0,0,0,0,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c839f901dc853454efd77f4a3b664c5526cc260f0911a58493b939768d1f5ce,dike_batch5,1,original,0c839f901dc853454efd77f4a3b664c5526cc260f0911a58493b939768d1f5ce,169984,7.830320529959426,216,6,2011,0,224,10,0,5,1,0,0,5,1,77312,91648,0,4096,0.016666666666666666,4194304,4096,512,245760,1024,0.004166666666666667,0.3145833333333333,0.3729166666666667,234540,16,1048576,4096,1048576,4096,168960,228263,85504,144807,1,3,1,0,2,0,0,77312,77312,4.749188714000996,7.879114867692604,7.879114867692604,2,0,2,20,0,0,0,0,88,60,3872,0,0,2052,28,0,0,0,0,0,88,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c88b07ffb3cd609908d04ed891eddcb8b596fec8a808960f93c8bacb4e91b06,dike_batch5,1,original,0c88b07ffb3cd609908d04ed891eddcb8b596fec8a808960f93c8bacb4e91b06,195232,4.923792439424195,128,8,2012,0,224,2,50,4,0,0,0,4,0,145408,46592,0,5248,0.024174528301886794,4194304,4096,512,217088,1024,0.0047169811320754715,0.6698113207547169,0.21462264150943397,223312,16,1048576,4096,1048576,4096,192000,192000,145408,145408,1,6,0,0,5,0,0,145408,145408,3.1499795334340024,6.048466673238302,6.048466673238302,0,2208,3,10,0,0,0,0,0,80,0,0,2208,220,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c8ecffb99089dccc43108496052d42edb789eaf65b14218eca5fd0b06a3e34a,dike_batch5,1,original,0c8ecffb99089dccc43108496052d42edb789eaf65b14218eca5fd0b06a3e34a,454656,7.472323534528724,208,4,2012,0,224,6,0,4,0,0,0,4,0,36864,413696,0,5648,0.006860230099502488,4194304,4096,4096,823296,4096,0.004975124378109453,0.04477611940298507,0.5024875621890548,0,16,1048576,4096,1048576,4096,450560,814544,364544,388372,1,1,0,0,0,0,0,36864,36864,5.907497169995949,7.7317818023114695,6.145131896590994,1,0,4,59,0,0,0,0,0,100,27924,0,0,0,0,0,0,0,0,0,252,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0c9d917a3078237264548917f06c72d01435736b483603eae2aada7dc91df5e0,dike_batch5,1,original,0c9d917a3078237264548917f06c72d01435736b483603eae2aada7dc91df5e0,131168,6.858075280558181,128,9,2012,0,224,2,50,4,0,0,0,4,0,113152,15872,0,109808,0.7054893092105263,4194304,4096,512,155648,1024,0.006578947368421052,0.7269736842105263,0.10197368421052631,178617,16,1048576,4096,1048576,4096,129024,129024,108032,108032,1,1,0,0,5,0,0,108032,108032,2.5653326360450284,7.084456914880793,7.084456914880793,1,1120,4,243,0,0,0,0,0,100,7132,0,1119,1176,0,0,0,0,0,0,988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0ca3818d5f1269490baad747ac5ca3926390ca6b595d6625acef8df63e80defb,dike_batch5,1,original,0ca3818d5f1269490baad747ac5ca3926390ca6b595d6625acef8df63e80defb,368640,7.6929807903843885,224,4,2012,0,224,7,0,4,0,0,0,4,0,98304,254687,434176,83039,0.10290961096129442,4259840,4096,4096,806912,4096,0.005076142131979695,0.1218274111675127,0.31563169217956855,423218,16,1048576,4096,1048576,4096,364544,799352,208896,643704,1,1,0,0,0,0,0,98304,98304,6.740042627755961,7.883071040675356,7.883071040675356,3,0,4,69,0,0,0,0,0,100,47200,0,0,0,0,0,0,0,0,0,292,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
